KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YAR028W	405	467	350	196	214	333	461	508	659	635	547	549	529	421	405	290	458	376	260	360	376	329	374	478	397	335	374	472	522	360	483	454	442	453	449	355	303	504	465	469	426	463	398	400	455	429	410	532	484	469
YAR029W	16	42	31	41	51	60	78	66	89	105	76	68	59	67	51	51	44	61	41	47	59	49	61	88	48	34	54	69	65	59	64	48	57	64	59	69	51	69	60	74	49	61	58	60	64	60	69	75	67	56
YBL002W	351	349	389	983	2746	8208	19580	22269	29902	21739	13128	9963	6889	4003	2987	1606	2806	3964	4268	8081	12836	11392	12556	15963	10056	8812	9057	9587	8080	6856	7710	8422	10022	11663	12583	13327	12298	15406	17598	13886	11992	11768	10100	9403	10567	10171	10367	13504	13550	14606
YBL003C	152	185	221	306	943	2658	7544	9082	11859	7222	4622	3698	2676	1689	1377	1322	1482	2214	3353	6465	6949	8615	8573	7309	7187	6411	5582	6465	4081	3650	4191	4551	4960	5959	6336	6377	7057	8165	8244	6955	5633	5807	5046	5035	5343	4831	4342	6276	5875	6507
YBL005W	1080	1652	1953	1857	1659	1483	1446	1266	1734	1799	1635	1726	1677	1539	1611	1167	1803	1628	1063	1362	1671	1413	1390	1886	1503	1335	1530	1729	1794	1377	1723	1603	1572	1568	1561	1442	1340	1874	1822	1595	1544	1539	1515	1373	1502	1455	1390	1621	1423	1483
YBL009W	378	767	398	509	871	1620	2024	1777	2153	2083	1638	1421	1117	806	673	455	1051	1069	693	950	1215	971	1080	1371	883	719	885	979	1123	730	1007	982	991	1079	1045	862	710	1162	1175	982	940	873	942	891	1058	973	997	1211	1032	1186
YBL010C	166	233	194	208	276	390	352	300	296	266	254	214	223	219	236	203	387	355	232	262	282	261	255	313	224	203	240	282	390	219	323	316	305	317	329	231	211	345	304	267	283	286	289	266	316	314	301	360	295	318
YBL014C	263	574	422	483	571	631	669	637	825	897	777	762	811	651	596	392	746	602	337	447	565	430	490	722	496	419	524	610	751	397	555	563	535	585	534	381	323	575	525	556	508	538	569	484	615	562	610	722	622	623
YBL018C	240	334	294	393	511	654	698	587	734	639	488	562	529	418	487	513	687	618	455	520	569	537	544	557	479	449	457	682	520	596	646	601	519	541	587	528	658	691	700	555	555	609	574	556	522	539	510	603	500	571
YBL020W	1102	1320	1159	1479	1678	2299	2533	1994	2189	2207	1693	1827	1768	1635	1534	1003	1878	1880	1271	1640	1679	1417	1505	2045	1331	1247	1363	1763	2012	1215	1676	1713	1673	1754	1656	1317	1118	1831	1752	1852	1639	1724	1754	1634	1867	2009	2106	2193	2259	1971
YBL023C	364	741	830	1114	1123	1039	697	397	373	329	281	534	829	1034	1147	735	1557	1351	709	745	723	465	498	575	409	442	626	937	1079	708	1052	938	920	920	746	565	441	672	751	720	696	750	769	768	940	894	859	1057	827	861
YBL025W	131	180	186	156	128	175	229	190	229	259	242	233	210	174	190	85	160	167	95	147	142	126	147	243	152	168	170	190	262	154	246	204	200	197	186	156	140	251	230	225	238	223	196	202	230	207	187	265	205	252
YBL029W	414	523	497	368	284	347	376	309	360	399	342	329	311	250	308	192	411	349	243	266	317	266	305	373	234	269	288	325	379	376	380	395	376	380	390	342	332	421	445	404	365	423	394	347	409	396	375	477	422	400
YBL031W	70	134	79	110	202	290	386	325	422	440	349	281	225	182	171	96	217	247	181	174	250	232	276	291	230	187	240	248	285	170	236	272	223	313	288	234	192	275	333	274	253	238	259	265	281	263	257	354	282	307
YBL032W	1041	1030	1219	1120	934	1208	1842	2343	3474	3783	3601	3878	3306	2678	2356	1037	1801	1720	965	1369	1836	1684	1962	3139	2136	2469	2024	2808	3233	2134	2590	2349	2315	2421	2438	2207	2283	3328	3512	3158	2754	3013	2713	2472	2613	2414	2733	2923	2665	2985
YBL034C	241	423	297	478	609	891	971	800	876	885	718	699	556	506	430	270	617	581	384	411	536	430	510	660	457	405	436	474	546	333	470	459	442	481	459	391	309	500	494	479	452	395	445	386	473	478	504	610	506	548
YBL035C	315	591	457	996	1684	2118	1803	1158	934	688	414	346	260	300	439	471	1076	1140	739	892	974	687	740	815	492	417	448	538	690	572	782	761	825	817	792	607	502	770	683	609	585	601	609	589	704	663	705	954	788	848
YBL041W	3421	3111	3609	3106	3023	2827	2824	2421	2861	3083	2939	3281	3169	2723	2993	2470	3875	3451	2199	2512	2774	2307	2472	3353	2521	2508	2765	3693	3709	3289	3797	3655	3223	3432	3194	2939	3294	3770	3992	3336	3159	3436	3290	3204	3490	3256	3325	3991	3493	3570
YBL045C	3213	3302	5040	5015	3340	2589	2570	2323	3195	3685	3833	4531	4129	3924	3737	2271	3984	3559	2068	2513	3103	2377	2593	3654	2868	2843	3390	4311	4837	2825	3983	3718	3648	3672	3588	2848	2377	4536	4617	4392	4339	4533	4459	4289	5270	4657	5016	6062	5338	5942
YBL052C	212	412	304	239	281	354	502	547	655	731	630	627	619	569	451	303	525	432	295	353	403	378	430	613	463	377	501	527	603	265	518	432	466	511	460	299	239	522	494	496	453	476	436	401	503	450	432	579	507	474
YBL061C	638	1663	682	575	707	1034	1029	879	820	844	747	755	783	696	802	592	1170	1043	718	840	822	742	758	1005	611	573	640	856	958	519	923	877	848	930	772	531	335	765	643	690	706	735	732	692	812	786	820	968	764	797
YBL062W	7	12	1	0	2	8	4	5	7	3	4	4	9	4	4	17	4	8	7	7	6	4	9	3	7	8	5	5	7	8	8	5	9	11	11	12	11	12	13	7	10	7	9	9	8	4	3	4	11	6
YBL063W	102	165	151	209	281	435	639	613	829	824	690	651	426	301	231	160	265	290	196	270	338	386	447	559	457	357	395	376	360	209	303	288	321	367	356	322	260	439	396	384	349	348	336	318	381	346	348	449	395	423
YBL069W	198	225	268	270	249	367	540	578	808	909	854	807	621	547	425	241	353	297	190	238	355	244	321	509	323	370	397	446	471	353	438	398	386	403	374	357	308	493	529	480	441	437	414	342	434	412	407	512	423	502
YBL079W	1057	1492	1070	1283	1389	1734	1941	1822	2467	2724	2402	2332	2152	1962	1680	1019	1993	1732	1111	1288	1568	1165	1546	2044	1397	1314	1586	1834	1933	1286	1600	1569	1494	1625	1475	1271	1259	1738	1739	1662	1484	1596	1623	1435	1685	1603	1576	1928	1713	1790
YBL085W	404	932	658	550	676	914	1214	1180	1355	1457	1250	1296	1179	1085	967	679	1320	1143	701	804	1002	846	1042	1466	998	921	1121	1220	1347	665	1108	1063	1066	1159	1071	855	696	1302	1177	1131	1064	1150	1123	1022	1285	1175	1365	1598	1428	1589
YBL091C	2662	2834	2689	2213	1946	2104	2330	2190	2158	2418	2208	2379	2463	2293	2368	1667	2983	2575	1588	1990	2132	1898	1978	2556	1971	1928	2107	2753	2966	2129	2729	2552	2256	2508	2213	2093	2082	2847	2780	2537	2290	2540	2538	2489	2836	2434	2559	3055	2669	2846
YBL093C	673	653	537	422	389	448	504	463	546	647	541	567	569	554	548	382	712	603	344	430	473	398	420	614	401	371	440	551	721	488	656	601	573	525	595	486	458	597	636	590	560	597	581	532	662	547	589	722	605	648
YBL097W	54	80	56	45	65	103	180	166	209	259	257	246	236	175	155	89	161	156	83	119	131	87	126	245	154	125	133	149	188	80	146	124	130	139	134	76	67	142	128	134	127	116	129	128	141	145	156	203	169	182
YBL105C	830	1134	883	697	650	715	870	705	968	1140	1137	1178	1219	1115	1019	661	1240	1042	597	714	811	621	766	1099	811	799	927	1115	1284	695	942	932	917	957	815	679	579	974	969	923	840	922	938	826	1138	966	1044	1242	1047	1085
YBL113C	41	91	93	135	140	179	132	114	59	81	44	53	72	80	88	84	137	125	98	120	129	106	95	91	89	84	74	86	111	86	118	122	108	101	96	67	48	82	110	92	69	89	87	84	103	93	90	138	75	110
YBR002C	457	660	520	507	439	499	575	628	671	636	602	652	653	622	663	526	895	624	421	495	539	440	475	673	481	505	558	757	800	524	735	690	580	623	568	439	439	665	695	674	593	656	635	611	697	602	665	766	568	617
YBR007C	364	610	274	321	419	583	692	622	728	723	575	501	490	364	376	265	468	439	277	377	431	409	442	587	404	371	419	474	469	321	413	377	425	455	461	369	283	533	485	417	408	434	347	363	452	447	465	511	491	488
YBR008C	639	950	725	687	668	712	984	866	1216	1120	892	875	697	527	506	335	497	536	427	623	741	687	775	1039	769	681	613	787	762	522	673	649	678	740	717	596	541	945	885	859	713	795	738	631	756	733	782	899	782	853
YBR009C	208	287	347	389	565	3089	12187	16089	17488	10208	5942	4647	3086	1665	1530	743	1490	2221	2902	6092	7937	7039	8216	9373	6674	6093	5468	5718	4643	4114	5081	5537	6063	7166	8021	7715	7763	9425	9624	7818	6441	6714	6337	6235	6614	6146	5692	8857	7559	8189
YBR010W	855	963	1517	1516	1522	5396	15663	15798	15922	9430	5356	4635	3339	2273	2033	1063	2271	3114	2784	5829	9014	6428	7226	8735	5740	5235	5280	5615	6301	5593	6799	7686	8310	9364	10010	9941	9026	11209	12125	10629	8904	9158	7764	7683	7985	6876	5887	9516	9323	9676
YBR015C	2588	3560	3767	3905	4537	6074	6811	5446	6470	6095	4740	4224	3781	3181	3066	2026	3961	3858	2375	3178	3828	3236	3481	4604	3361	2982	3235	3715	3927	2587	3515	3398	3449	3830	3466	2974	2476	4103	4131	3775	3381	3607	3415	3293	3983	3663	3890	4594	4150	4510
YBR025C	11128	11172	10609	11735	13467	15760	17324	15095	18010	16558	14782	16157	14142	13211	12429	8049	17183	16751	9905	12112	15648	11505	12887	15907	11756	10743	12743	15962	16876	12218	15150	14626	14438	14865	13969	11976	10704	15809	16748	13807	12916	13768	13304	12751	14703	13544	13366	16333	15053	16434
YBR027C	19	37	27	40	42	49	81	62	88	68	56	48	59	58	44	25	52	50	20	30	46	39	47	61	39	44	50	46	64	74	82	65	42	61	61	70	91	65	103	67	71	70	64	56	56	73	47	70	58	52
YBR028C	316	633	754	711	711	881	1141	1082	1254	1348	1183	1217	1051	894	762	413	823	718	447	514	663	606	653	1011	651	637	734	806	930	630	827	804	708	815	818	692	610	961	1011	898	864	887	849	758	847	820	902	1052	857	886
YBR029C	1876	3633	3013	2917	3283	3634	4261	3746	4180	4416	3904	4149	4099	3422	3268	2109	3569	3240	2045	2542	2775	2517	2726	3983	2590	2499	2908	3879	4243	2596	3560	3222	3359	3583	3366	2760	2420	3708	3880	3955	3620	3872	3741	3554	4052	4080	3984	4587	4419	4308
YBR037C	261	403	436	440	430	513	606	528	610	549	501	484	527	427	498	294	561	533	307	410	451	401	455	589	491	514	516	635	663	497	641	584	477	575	504	538	493	684	682	608	604	621	568	547	641	594	581	718	708	695
YBR038W	256	352	387	226	152	165	226	351	1175	2554	3809	5406	6087	5707	4767	2341	3320	2311	1094	986	944	814	1205	2547	2094	2500	3126	4178	4480	2106	2854	2329	2143	2011	1662	1289	1115	2358	2558	3075	2973	3031	3017	2640	3107	3042	3102	3220	2839	2980
YBR041W	1565	2662	2796	2468	2188	2465	2755	2064	2459	2231	1818	1777	1802	1565	1602	1192	2084	1991	1412	1676	1879	1622	1814	2325	1543	1604	1686	2129	2179	1466	1945	2008	1904	2109	1972	1618	1378	2201	2228	2163	1885	2037	2057	1900	2180	2071	2143	2595	2352	2488
YBR042C	687	859	856	877	1106	1642	1838	1430	1533	1377	989	1008	955	878	963	661	1282	1223	777	1048	1214	977	1015	1206	867	804	872	1156	1285	972	1300	1178	1254	1212	1201	1125	976	1302	1407	1243	1107	1181	1113	1157	1183	1183	1111	1439	1314	1367
YBR044C	399	567	639	598	466	412	507	464	610	664	625	690	649	650	626	482	699	551	351	434	486	446	445	651	535	461	618	700	785	489	650	600	536	591	554	449	444	679	642	633	610	623	612	584	712	645	608	761	670	708
YBR049C	386	768	848	729	678	817	999	981	1377	1574	1433	1403	1355	1089	976	676	1218	991	680	760	985	837	1007	1520	1034	980	1112	1260	1422	765	1052	1042	947	1088	1116	767	710	1286	1199	1159	1166	1084	1063	1082	1231	1146	1284	1584	1251	1385
YBR054W	389	1176	388	170	206	257	302	218	221	172	145	384	1115	1900	2076	1538	1969	1314	655	610	510	345	312	425	364	516	805	1171	1414	810	1158	957	861	745	597	455	332	544	549	684	664	741	739	705	778	709	672	694	657	591
YBR060C	592	692	637	616	630	689	781	716	831	783	726	755	827	794	710	400	840	759	458	577	647	551	683	843	626	627	702	875	906	627	774	690	726	769	678	592	520	817	833	805	667	745	749	659	847	732	790	899	758	855
YBR067C	5442	8233	8083	6889	6760	5877	4757	2872	2584	1997	1682	2419	4628	6971	11748	8988	15979	13973	7867	9020	8547	6137	5289	5935	3890	4126	4025	7337	8335	6782	8719	7939	7055	6900	5761	4952	3755	5060	5123	5105	4941	5758	4805	4612	5252	4802	4738	4681	3787	3445
YBR070C	309	367	407	937	1730	2379	2599	1819	1788	1178	762	561	401	352	594	474	1334	1462	949	1348	1499	1144	1182	1253	793	706	660	845	934	979	1286	1322	1352	1288	1324	1294	1235	1298	1372	1210	993	1102	1071	1110	1221	1202	1185	1445	1392	1433
YBR071W	516	454	438	1143	2246	2450	1679	822	647	402	278	225	177	251	829	812	1985	1710	979	997	1051	737	707	817	426	376	440	807	1151	930	1317	1225	1308	1224	1084	876	645	945	910	914	817	1021	961	939	1204	1166	1233	1548	1263	1402
YBR073W	295	531	351	827	1540	2095	1918	1287	1265	1119	823	613	594	474	546	381	1157	1166	728	837	1083	863	874	1124	700	616	646	758	961	694	997	991	994	1111	1030	915	719	1108	1089	909	876	897	979	851	1117	994	1204	1447	1216	1304
YBR076W	108	154	101	97	86	80	83	68	115	106	98	87	110	64	91	70	67	84	65	87	104	106	96	126	114	103	91	102	110	117	111	116	107	130	124	154	155	141	196	147	166	153	138	140	143	132	129	163	170	173
YBR077C	594	773	630	504	501	550	619	591	897	880	752	779	709	624	612	313	790	674	383	508	615	562	629	896	671	668	758	854	906	697	902	826	751	842	787	687	627	961	987	950	774	925	932	916	870	880	896	1071	950	1067
YBR078W	18619	19072	14145	14584	24087	35266	46232	39807	56050	60382	51992	51314	45104	35059	26355	20431	30618	30180	23837	31818	35305	36521	41744	56945	39695	38166	38042	49113	46229	23519	33328	31106	32404	36198	33585	28920	22417	43263	41257	43263	38725	41166	38380	36513	44342	43404	46225	50988	52344	51839
YBR081C	510	571	613	556	545	592	635	687	815	895	780	834	844	752	695	472	937	842	463	540	689	570	609	869	627	558	767	833	871	577	837	759	721	744	740	634	578	800	819	745	769	734	761	658	875	771	825	904	834	831
YBR082C	5197	4909	5604	4811	5196	5524	6139	5536	6955	6977	7219	6818	5908	5022	4838	3290	6133	6064	3880	4227	5514	4601	5057	7302	4694	4450	5349	6537	6679	5621	6122	6118	5611	6031	5559	5215	5382	6754	7175	5968	5628	6038	5632	5308	6211	5718	5819	6970	5998	6320
YBR083W	1586	3722	1573	390	299	332	488	475	668	773	730	970	1056	1429	2094	1505	2677	2246	1303	1354	1333	945	1017	1250	861	882	1213	1706	1901	1026	1644	1546	1380	1475	1254	905	665	1254	1114	1123	1107	1222	1270	1151	1565	1330	1382	1530	1207	1315
YBR085W	146	186	159	115	106	155	225	241	330	306	246	240	183	151	163	124	161	184	117	179	240	185	180	258	179	174	171	241	209	183	228	188	203	209	184	185	171	245	237	182	167	190	172	151	175	177	171	198	177	167
YBR086C	3190	5413	4227	3531	3325	3722	4706	4432	6142	7136	6321	6648	6573	5284	4317	2537	4234	3731	2426	3233	3829	3439	4265	6404	4426	4291	4593	5622	5450	2913	3955	3677	3620	4076	3623	3384	2837	5009	4813	5297	4560	4741	4452	4167	5187	4818	5100	5783	5501	5353
YBR087W	750	884	784	1122	1498	1894	2073	1483	1745	1505	1233	1277	1138	1092	1123	876	1535	1481	979	1095	1222	1028	1070	1361	1034	867	1005	1300	1326	1154	1303	1297	1272	1313	1173	1082	1044	1405	1411	1312	1081	1238	1216	1250	1328	1212	1110	1401	1269	1310
YBR088C	165	183	323	992	2173	3118	3115	1701	1164	703	409	283	195	157	202	301	1010	1293	796	950	1160	854	755	726	512	404	414	497	682	886	902	1082	1025	1085	1060	1125	1157	1023	1063	766	671	740	765	851	869	780	742	1016	891	974
YBR092C	2554	2370	1569	1901	3497	4364	4901	3396	3669	4703	6917	13207	18713	18799	16841	12439	11744	8120	4747	4226	3569	2925	2879	4283	4470	5716	6959	10410	9719	6450	7928	6464	5662	5124	4090	3591	3346	5272	5938	5653	5306	6340	5735	5253	6171	5256	4987	5301	4457	4738
YBR094W	578	792	608	567	605	721	869	817	1003	1139	988	1040	992	949	866	557	974	805	519	618	674	608	711	934	693	693	844	968	975	673	863	828	799	839	786	654	617	907	939	818	852	818	873	767	855	793	823	1006	858	899
YBR098W	75	191	251	255	311	323	355	270	250	252	188	212	202	194	189	131	281	285	197	211	250	224	226	281	203	174	189	263	281	147	233	237	235	259	209	191	153	256	221	231	195	209	233	193	252	218	232	306	256	243
YBR101C	2747	2607	2472	2208	2126	2196	2265	1919	1951	1876	1662	1832	1820	1621	1755	1265	2292	2169	1456	1608	1735	1504	1467	1986	1469	1346	1530	2061	2244	1942	2243	2071	1808	1895	1866	1741	1693	1914	2126	1765	1625	1716	1788	1765	1850	1672	1599	1986	1698	1764
YBR102C	457	606	512	481	473	520	567	546	636	647	659	659	663	597	589	364	691	540	364	414	534	422	472	629	487	449	577	575	685	421	607	543	555	565	537	426	420	620	653	585	558	563	558	496	593	539	612	675	609	645
YBR103W	373	518	491	351	318	449	628	588	740	736	671	584	615	504	506	309	594	516	325	459	539	424	469	752	519	435	514	601	703	466	622	551	547	572	550	457	446	664	685	613	609	575	570	537	600	556	573	714	650	671
YBR104W	779	966	1138	1417	1418	1590	1679	1469	1438	1237	1036	1005	950	852	716	427	1043	902	605	781	973	712	771	1081	682	586	660	791	1027	761	962	946	901	932	948	781	803	973	932	849	708	826	756	721	799	723	751	909	784	718
YBR106W	10316	11003	10730	10781	12871	15212	17786	14469	17156	13558	10560	11292	10921	10198	10681	7494	15765	15045	9768	12799	13697	11966	12412	13755	11238	10519	11116	14900	14437	12655	14070	13913	13064	13216	12499	12553	13203	14754	16099	13698	12162	13139	13029	13012	14409	13371	12936	15838	14388	15470
YBR107C	425	520	705	620	520	455	504	379	410	418	367	435	460	351	417	316	447	454	276	339	380	329	355	470	336	338	405	461	461	310	431	406	384	424	391	293	227	509	414	451	393	455	404	382	477	422	456	549	533	523
YBR109C	5580	5648	4975	4716	4784	4527	4798	3948	4653	4157	3816	4218	4038	3756	3695	3267	4997	4689	3642	4049	4210	3946	4032	4452	3834	3740	4032	5423	5057	4466	4950	4785	4657	4721	4445	4373	4527	5388	5816	4888	4491	4743	4722	4502	4894	4637	4265	5342	5150	5486
YBR110W	1425	2181	1619	1543	1443	1693	1810	1520	1795	1755	1548	1682	1689	1555	1554	949	1725	1521	1049	1337	1407	1214	1449	1857	1393	1244	1537	1944	1974	1542	1763	1776	1731	1772	1644	1499	1421	1874	2082	1888	1674	1812	1643	1678	1755	1703	1734	2080	1817	1939
YBR114W	401	544	378	265	214	237	195	173	251	304	242	271	303	250	244	196	408	321	200	227	263	190	248	307	225	218	247	305	381	246	297	282	287	299	275	305	228	291	322	313	266	321	320	259	385	335	341	429	360	381
YBR121C	10662	9975	8734	9509	10648	13073	14819	13552	16549	15862	13965	14297	12553	11684	10805	7727	14462	13558	8056	9684	12407	9938	10653	13181	9840	9035	10206	13070	13592	9570	11912	11310	11288	11502	10653	9625	8851	12818	13663	11486	10885	11021	10738	10351	12138	10952	10903	12988	11596	12794
YBR123C	163	268	247	234	194	209	300	387	530	662	609	637	620	565	480	313	529	399	226	238	326	317	407	545	449	447	533	621	626	437	496	436	449	439	458	359	362	570	535	530	518	520	495	473	527	455	437	558	501	515
YBR133C	1326	2155	1312	909	964	1356	1852	1720	2371	2691	2557	2395	2269	1942	1870	1119	1882	1852	1273	1594	1791	1574	1747	2389	1791	1744	1933	2131	2133	1286	1749	1605	1677	1697	1607	1278	1180	1984	1870	1925	1648	1855	1721	1594	1938	1788	1786	2227	1982	2198
YBR135W	530	560	808	715	644	791	975	919	992	965	888	1007	806	738	699	608	891	883	527	647	777	698	767	998	665	700	583	735	940	576	861	795	715	789	778	641	569	978	827	866	763	857	787	713	848	695	852	834	721	776
