gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YER003C	345.869.019.205.369	618.379.678.966.619	544.582.920.226.801	585.763.121.384.184	560.299.098.061.337	658.078.621.196.165	598.916.605.155.462	632.516.327.110.467	662.466.606.859.232	796.448.760.077.656	424.020.169.080.533	661.508.177.752.204	718.268.557.595.742	123.558.639.061.123	385.747.498.550.746	125.328.103.339.698	585.128.503.156.005	590.139.569.302.486	636.508.668.870.861	337.803.255.153.416	969.396.063.559.439	429.094.663.159.219	728.157.096.629.923	735.705.916.315.256	586.998.040.055.418	366.695.181.400.707	559.804.053.694.818	536.808.654.332.333	692.850.489.091.644	985.592.291.952.132	522.483.237.868.099	58.225.603.553.825	721.288.797.450.297	287.083.054.223.686	852.945.995.350.749	289.494.598.736.253	545.402.239.696.214	76.316.912.092.552	702.453.587.707.709	592.746.625.236.281	759.663.168.704.725	842.525.225.888.448	67.496.612.165.124	708.872.271.990.093	868.814.027.693.706	125.360.549.174.848	552.351.086.312.191	329.245.652.303.303	484.746.152.307.721	705.597.792.665.635
YDR146C	160.114.856.092.047	100.524.326.039.418	870.038.400.362.343	84.172.058.566.638	587.979.656.950.972	841.508.581.701.993	131.447.781.209.552	124.342.963.431.168	689.680.495.351.003	328.179.993.389.932	179.985.253.303.122	362.500.329.887.458	877.652.298.440.047	520.349.894.541.479	400.721.841.031.393	101.802.476.498.056	991.256.923.252.264	892.251.050.123.235	865.179.460.719.935	96.602.010.016.894	991.377.633.528.139	773.407.177.362.193	117.444.693.004.826	732.628.479.612.278	71.716.836.075.202	307.948.149.755.116	946.772.192.069.665	124.144.185.584.351	671.741.300.189.055	432.939.713.494.143	873.887.893.425.405	170.154.886.286.198	746.117.801.202.694	396.931.554.071.334	471.864.290.873.535	431.788.554.047.292	901.705.162.709.434	66.163.454.611.512	923.502.983.591.963	105.405.769.890.907	15.409.501.626.426	705.883.798.639.459	52.124.347.090.868	836.268.772.061.441	321.387.516.696.332	239.909.190.816.882	974.905.385.261.165	132.838.954.519.852	111.707.348.315.013	950.362.577.202.757
YDR191W	290.927.647.016.922	185.176.390.072.612	293.008.800.122.029	233.449.576.798.079	351.115.814.103.424	198.558.204.671.257	209.247.949.766.264	169.558.586.497.047	259.367.023.892.685	236.338.577.329.317	193.859.512.533.458	407.538.249.661.354	185.774.077.018.962	711.589.599.372.963	558.901.515.122.732	122.162.971.797.667	213.800.512.858.331	224.425.671.466.842	212.699.412.477.954	413.140.671.770.364	4.943.646.258.021	407.188.427.432.852	109.615.046.804.505	222.369.619.828.117	270.003.940.309.545	201.350.713.301.422	219.087.779.983.063	248.465.214.737.911	239.237.474.229.342	268.825.356.983.573	317.882.500.915.326	109.085.598.331.426	173.428.719.677.549	265.851.831.564.056	171.820.149.394.168	367.020.270.940.199	245.829.111.687.892	210.624.146.168.135	125.220.743.537.893	216.749.893.015.104	535.543.335.213.493	118.616.387.909.761	297.432.715.038.286	180.131.967.471.324	211.411.057.494.597	103.427.517.818.833	262.071.340.123.969	390.946.806.042.032	269.666.605.295.934	218.600.273.086.602
YJL159W	1.720.031.225.313	169.112.566.283.554	279.841.380.116.545	282.129.859.067.447	412.969.787.810.162	266.557.943.076.205	132.649.843.899.699	124.707.200.394.754	271.519.940.883.414	326.992.177.742.215	893.654.341.110.116	340.552.582.641.545	16.877.661.707.489	510.120.794.050.493	350.199.253.126.619	111.418.183.141.827	209.145.029.829.425	298.213.561.263.693	263.194.707.162.667	421.540.186.163.343	344.201.370.714.712	412.932.543.442.018	101.737.218.166.027	21.776.339.198.882	269.587.092.120.997	301.777.342.600.408	2.664.090.016.675	219.984.557.916.885	263.911.770.591.035	186.445.991.034.524	239.093.878.143.004	377.417.523.115.906	141.625.136.479.127	259.620.929.261.774	192.989.930.487.434	264.411.609.096.597	214.010.663.507.075	189.218.322.617.352	121.194.548.797.751	183.415.936.865.566	277.371.029.275.668	155.445.613.449.978	364.767.358.893.241	270.850.012.627.697	251.312.225.265.169	677.290.302.252.814	197.982.985.130.017	343.898.380.073.525	256.820.668.825.473	147.095.195.341.826
YOR073W	474.065.554.311.747	490.763.043.640.716	388.281.600.161.707	383.192.134.027.126	343.684.791.582.716	433.217.901.100.924	536.476.126.528.401	558.915.340.675.452	402.804.847.712.124	380.835.738.598.018	620.540.498.452.685	288.901.778.061.823	541.696.374.111.365	817.438.552.279.691	237.269.511.137.009	576.572.207.802.627	449.814.066.013.632	455.211.584.635.174	425.398.824.955.909	346.309.092.513.394	858.958.537.331.148	29.013.220.599.425	597.462.233.132.244	525.149.682.540.508	384.637.192.160.264	100.675.356.650.711	382.534.219.018.046	458.909.062.095.999	451.267.549.428.681	412.802.982.633.951	367.587.764.694.813	705.793.144.759.736	469.130.925.170.925	258.467.058.465.055	541.105.246.599.543	232.577.016.611.837	42.796.161.144.046	472.759.632.431.738	615.668.655.727.975	492.883.318.363.112	777.043.065.621.087	583.778.693.438.235	344.550.768.905.738	447.477.149.962.701	444.176.767.261.376	681.342.101.919.944	42.598.505.103.787	398.205.765.305.412	440.455.455.316.692	49.290.563.506.786
YGR092W	128.615.136.037.337	723.373.779.938.824	895.204.800.372.824	679.887.014.499.585	902.869.236.265.947	648.107.732.996.223	76.241.939.143.559	671.954.398.340.151	81.641.665.475.311	67.717.737.442.027	108.428.286.176.802	51.299.289.108.316	616.353.246.184.405	207.250.470.817.375	67.911.806.743.215	217.487.108.882.211	728.402.613.071.458	748.691.308.861.044	687.299.169.145.846	115.132.584.265.418	235.705.991.230.644	1.124.575.841.678	552.893.477.838.105	626.407.277.283.668	853.591.404.276.842	803.034.021.284.494	786.803.336.843.936	991.208.205.413.515	747.734.380.238.375	336.283.405.365.218	857.704.784.287.898	727.237.322.209.503	52.777.229.081.729	125.264.213.691.814	484.686.690.082.055	791.939.461.627.648	762.368.824.100.912	591.808.062.874.597	473.056.142.254.263	783.862.626.794.347	399.131.353.602.509	418.646.074.975.626	718.550.321.478.632	590.930.662.519.049	554.153.226.463.111	234.577.875.465.395	797.649.860.668.226	132.320.457.429.611	971.616.950.596.561	637.232.456.294.922
YML034W	173.405.435.650.014	92.770.634.829.481	865.544.400.360.472	826.839.337.742.997	661.361.004.342.957	787.356.344.064.378	130.668.666.502.976	113.918.250.335.424	692.627.847.895.238	445.737.005.947.519	182.170.924.277.764	231.780.513.958.344	816.016.973.821.607	840.565.214.259.312	276.287.164.079.539	342.426.511.857.098	949.607.472.695.446	86.408.426.544.521	797.055.093.734.114	97.817.129.639.748	115.910.848.871.099	790.965.610.577.983	10.804.911.756.444	754.468.352.988.253	725.694.800.972.321	467.844.304.435.657	867.657.160.409.114	109.996.700.047.673	73.929.070.467.734	231.572.404.892.216	899.318.493.498.631	14.880.394.439.056	793.529.969.172.096	628.628.810.052.508	584.701.403.908.511	382.721.672.905.555	87.383.789.498.773	793.274.637.470.205	980.026.235.883.373	108.078.028.845.887	136.108.843.874.071	794.264.636.689.869	491.794.687.241.523	796.330.010.042.912	484.750.606.578.521	55.872.184.883.576	877.700.742.742.456	131.387.162.667.176	115.057.751.592.932	975.683.072.154.874
YGR221C	264.765.088.831.947	487.114.247.777.216	550.065.600.229.085	599.900.306.911.398	770.039.708.708.302	635.214.343.082.505	438.530.277.701.639	447.132.272.540.362	653.329.813.972.104	813.102.670.189.981	227.119.723.017.139	894.167.480.389.063	566.003.262.693.285	580.835.010.488.181	527.265.580.304.464	109.761.579.206.086	448.888.522.667.925	576.056.176.963.473	62.674.417.626.956	404.027.274.598.959	373.421.851.275.515	541.803.082.087.244	498.688.234.912.801	589.676.581.151.345	54.190.264.511.249	354.140.372.218.383	590.319.851.621.031	403.203.337.795.328	659.544.879.934.226	131.895.587.134.262	475.089.846.822.542	271.315.462.516.622	55.771.681.795.586	379.392.717.961.205	755.239.313.381.827	457.303.332.240.996	505.591.857.236.636	615.846.688.252.482	587.841.823.830.665	488.924.416.207.585	293.033.145.682.855	703.557.987.111.817	821.621.064.313.682	635.759.885.192.908	833.899.171.228.689	791.167.198.160.561	532.719.560.470.177	270.655.481.106.022	414.305.966.318.298	514.850.064.026.361
YNL037C	284.962.583.750.747	420.341.283.475.171	317.635.920.132.285	345.244.951.822.498	327.522.317.600.178	399.179.351.728.708	397.348.500.354.023	497.497.452.677.633	362.033.137.516.872	528.026.914.737.831	281.761.497.383.187	764.655.998.892.908	498.551.646.878.456	613.301.285.959.572	6.471.657.732.657	798.501.606.568.389	387.802.661.851.259	352.993.414.432.665	373.321.531.082.303	293.603.278.872.101	46.178.952.813.764	29.105.193.344.841	528.199.978.283.244	431.039.682.720.394	329.689.021.851.655	360.891.543.193.784	346.975.924.568.414	376.942.067.767.869	386.345.066.226.051	791.172.155.496.972	321.581.497.289.613	309.448.804.155.557	449.791.751.393.932	219.604.690.031.559	655.481.047.539.541	413.731.941.787.133	327.042.291.905.431	468.753.194.868.757	578.015.473.816.928	407.470.004.357.617	352.145.004.380.948	650.878.356.010.717	414.786.117.951.907	413.080.910.020.213	624.303.259.177.228	699.575.200.422.027	358.322.995.951.318	289.321.376.354.713	338.145.579.610.477	453.912.072.841.601
YMR032W	172.358.933.322.615	564.651.159.876.585	689.379.600.287.105	656.635.064.619.298	60.655.721.325.274	514.876.037.221.138	927.146.500.826.054	832.721.058.129.944	501.049.932.519.959	281.647.009.252.554	156.227.960.100.492	164.772.877.221.572	515.653.279.202.164	110.296.387.902.809	379.631.217.819.214	925.477.059.073.237	620.114.041.623.732	621.486.474.831.255	548.779.622.941.341	115.588.254.123.988	459.935.660.790.882	853.674.300.634.377	613.121.525.532.888	393.117.720.767.564	571.271.494.760.195	17.766.239.408.949	703.341.325.421.817	100.270.303.741.207	496.300.485.754.204	161.093.846.881.542	688.938.074.711.034	124.655.935.871.039	369.315.834.709.026	258.467.058.465.055	24.362.558.496.188	147.200.643.425.213	623.032.485.492.391	404.077.845.637.781	464.360.257.286.354	651.239.404.584.192	930.632.852.323.825	322.124.896.578.468	450.566.390.107.503	523.279.290.120.317	259.459.025.107.006	330.541.551.792.148	649.936.923.507.443	132.009.359.175.466	889.899.797.476.581	563.803.020.933.785
YOR313C	333.834.242.440.281	14.412.743.660.824	156.391.200.065.132	140.441.777.276.932	113.323.093.440.788	988.493.226.718.378	164.727.109.390.463	114.295.047.194.306	110.034.494.984.775	636.767.151.353.599	287.938.393.615.871	549.242.924.071.906	120.666.339.745.961	43.584.862.961.594	105.453.116.060.893	166.585.870.633.183	174.927.692.338.635	132.656.469.773.923	126.408.547.629.247	183.786.842.956.669	111.232.040.805.472	151.336.972.002.764	113.228.729.666.191	117.141.139.016.597	132.633.514.538.022	47.376.638.423.864	172.140.398.558.121	168.001.390.748.053	121.026.016.374.844	120.820.385.161.156	157.207.345.907.216	281.571.373.470.859	960.720.245.695.776	369.238.654.950.078	487.251.169.923.759	490.668.811.417.378	1.791.467.210.681	112.180.251.763.463	965.243.231.437.927	163.304.713.915.489	167.736.214.425.358	732.630.631.207.346	60.370.006.517.672	11.329.567.184.848	405.738.393.171.449	309.216.290.386.203	156.289.817.383.022	236.434.673.150.088	175.691.879.207.957	128.290.507.757.388
YGL116W	146.928.926.766.819	675.939.433.713.328	865.544.400.360.472	66.407.568.858.099	693.871.727.871.052	533.786.342.427.924	973.893.383.220.645	741.033.822.468.577	652.347.363.124.025	428.593.274.949.538	130.284.995.923.221	342.727.584.620.869	589.442.048.111.565	153.881.250.864.403	623.227.915.919.877	140.672.512.979.132	713.593.919.540.145	629.663.928.447.456	590.411.180.543.788	104.044.617.706.875	301.032.745.354.493	887.955.051.198.539	587.825.745.501.079	520.186.074.955.059	698.220.715.818.017	326.898.805.124.661	741.594.747.323.622	954.071.055.879.735	602.315.523.353.873	210.428.837.489.014	853.081.038.820.038	104.144.113.962.566	49.782.776.367.872	565.858.238.710.995	305.173.101.162.775	695.768.374.589.842	705.639.029.096.014	493.364.168.469.925	466.969.022.776.727	748.232.507.394.604	661.850.725.594.034	317.473.273.523.183	602.227.625.993.362	515.943.599.137.322	345.945.366.809.341	111.957.622.381.211	739.517.672.495.273	135.120.341.716.914	943.015.947.004.568	599.251.713.866.748
