gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YPL127C	1604.08214098585	1459.30452574029	1376.1544834575	1263.87088668169	1679.17538730328	1484.0770643962	1664.15376469789	519.46363877009	1199.83664812783	798.481275805436	1325.37807105251	1124.13893258193	608.715583943429	278.337750740201	470.060721337848	1536.18263129151	1304.22132291252	694.243056026889	1345.69175699166	1668.31692114548	1105.59508189908	1666.24709390009	1165.38772799997	678.080805014549	1356.02041928353	463.993710667929	2079.54695173756	2013.79856622549	999.786205499982	1371.75959689011	1088.89205768086	1302.20240874638	1302.6892842511	1567.09692025181	1340.60855846779	2357.50764842722	1644.09029425656	576.919948518825	1652.4890903899	1432.49714916059	347.084335653074	1055.19120043945	1298.77126902287	1025.36477462549	1084.38662190213	1291.8469108133	1336.08734128656	1935.96718640001	1446.74755987765	1139.64298377089
YGL021W	1803.88398078306	861.540560800179	623.002795273811	403.741453746864	652.629322624263	1216.82746696258	1436.04042460651	4237.8655620479	1614.31100873587	1305.67061859584	2072.34700312269	1456.0560006064	1062.63622046116	2315.08369954165	3198.36257014466	1880.91991855877	1843.55411003325	1306.65962794421	1335.80896784722	532.538236107509	1500.57741369352	1443.77486623811	494.594161908717	400.947334572492	764.496551344099	1834.83063050956	2684.77793327008	2117.59834691868	1633.77015397049	1714.42305775644	3826.01250897074	2029.27995666728	587.677932511505	1745.17349246219	1287.6146669585	1683.81291431572	4391.39459949585	1215.66762625304	762.723496979368	1356.2877550782	1024.50969676075	1309.50172094968	701.668418703101	1404.67465726323	1746.61985048385	1924.02644758612	1253.80727608443	2056.18554829988	1459.44673359559	4254.45606672691
YNL126W	541.967186242759	375.391893334789	462.554028710358	1103.4213623644	645.67262127896	406.257600169193	585.428172231802	404.061849563464	519.377746791139	579.749365980447	636.786691511133	500.217826257683	824.50018654922	590.115585743161	276.439714199288	502.235736552075	161.920707767735	706.838990209209	837.413722409661	1252.68465002353	414.981155740371	548.20757322772	845.646475953871	644.464099416631	916.221254138769	568.102459318125	302.650443094763	519.029383531304	697.440792305584	510.636548033868	564.730478220847	595.132376072787	791.142031165683	220.301368670967	1231.53384619333	537.440301925616	633.825824433058	451.078685222289	526.174721260886	290.775440773187	658.908437561853	1332.45152482587	530.336337090147	576.50974643296	613.888456355949	518.053443332789	1230.8844885674	652.813579057285	311.871218547133	513.553933728552
YER003C	6928.50489091644	6325.16327110467	5224.83237868099	6365.08668870861	12532.8103339698	12355.8639061123	7024.53587707709	2870.83054223686	4240.20169080533	5598.04053694818	3857.47498550746	4847.46152307721	7055.97792665635	6615.08177752204	4290.94663159219	5901.39569302486	5989.16605155462	5857.63121384184	12536.0549174848	7088.72271990093	9693.96063559439	5822.5603553825	6183.79678966619	8425.25225888448	5851.28503156005	2894.94598736253	5368.08654332333	8529.45995350749	5927.46625236281	3666.95181400707	5445.82920226801	3292.45652303303	3458.69019205369	5602.99098061337	7964.48760077656	6749.6612165124	7357.05916315256	7631.6912092552	7212.88797450297	7596.63168704725	5523.51086312191	3378.03255153416	8688.14027693706	5869.98040055418	5454.02239696214	9855.92291952132	7182.68557595742	6624.66606859232	7281.57096629923	6580.78621196165
YDR146C	966.02010016894	40.0721841031393	671.741300189055	836.268772061441	1601.14856092047	239.909190816882	946.772192069665	1701.54886286198	974.905385261165	950.362577202757	101.802476498056	991.256923252264	521.24347090868	43.1788554047292	892.251050123235	1005.24326039418	870.038400362343	841.72058566638	321.387516696332	1540.9501626426	865.179460719935	1328.38954519852	717.16836075202	1243.42963431168	471.864290873535	30.7948149755116	923.502983591963	705.883798639459	746.117801202694	1054.05769890907	841.508581701993	877.652298440047	873.887893425405	991.377633528139	39.6931554071334	1174.44693004826	36.2500329887458	587.979656950972	43.2939713494143	732.628479612278	901.705162709434	1117.07348315013	1241.44185584351	1799.85253303122	328.179993389932	689.680495351003	520.349894541479	773.407177362193	1314.47781209552	661.63454611512
YDR191W	125.220743537893	118.616387909761	212.699412477954	236.338577329317	262.071340123969	216.749893015104	185.176390072612	180.131967471324	268.825356983573	122.162971797667	210.624146168135	53.5543335213493	222.369619828117	245.829111687892	224.425671466842	219.087779983063	185.774077018962	390.946806042032	413.140671770364	233.449576798079	407.538249661354	109.615046804505	269.666605295934	218.600273086602	109.085598331426	351.115814103424	209.247949766264	367.020270940199	317.882500915326	171.820149394168	265.851831564056	259.367023892685	169.558586497047	103.427517818833	293.008800122029	248.465214737911	239.237474229342	270.003940309545	213.800512858331	558.901515122732	193.859512533458	201.350713301422	71.1589599372963	290.927647016922	211.411057494597	407.188427432852	297.432715038286	198.558204671257	49.43646258021	173.428719677549
YJL159W	12470.7200394754	30177.7342600408	3774.17523115906	14709.5195341826	11141.8183141827	26655.7943076205	27984.1380116545	41296.9787810162	21776.339198882	26441.1609096597	5101.20794050493	17200.31225313	28212.9859067447	26319.4707162667	29821.3561263693	6772.90302252814	21998.4557916885	19298.9930487434	15544.5613449978	21401.0663507075	36476.7358893241	26958.7092120997	42154.0186163343	10173.7218166027	2773.71029275668	8936.54341110116	19798.2985130017	25131.2225265169	18644.5991034524	25962.0929261774	16911.2566283554	26640.90016675	32699.2177742215	18921.8322617352	14162.5136479127	18341.5936865566	3442.01370714712	35019.9253126619	25682.0668825473	34055.2582641545	41293.2543442018	20914.5029829425	23909.3878143004	27085.0012627697	12119.4548797751	27151.9940883414	16877.661707489	26391.1770591035	13264.9843899699	34389.8380073525
YOR073W	402.804847712124	440.455455316692	620.540498452685	583.778693438235	344.550768905738	469.130925170925	541.696374111365	492.883318363112	258.467058465055	367.587764694813	576.572207802627	490.763043640716	858.958537331148	425.98505103787	427.96161144046	380.835738598018	425.398824955909	455.211584635174	232.577016611837	525.149682540508	681.342101919944	383.192134027126	237.269511137009	290.13220599425	346.309092513394	777.043065621087	615.668655727975	388.281600161707	382.534219018046	384.637192160264	398.205765305412	597.462233132244	472.759632431738	817.438552279691	536.476126528401	492.90563506786	474.065554311747	451.267549428681	558.915340675452	705.793144759736	433.217901100924	100.675356650711	412.802982633951	447.477149962701	541.105246599543	449.814066013632	458.909062095999	343.684791582716	288.901778061823	444.176767261376
YGR092W	399.131353602509	687.299169145846	1286.15136037337	1151.32584265418	473.056142254263	217.487108882211	718.550321478632	554.153226463111	336.283405365218	512.99289108316	971.616950596561	762.41939143559	747.734380238375	727.237322209503	803.034021284494	853.591404276842	234.577875465395	857.704784287898	1252.64213691814	728.402613071458	648.107732996223	783.862626794347	762.368824100912	895.204800372824	207.250470817375	590.930662519049	637.232456294922	679.11806743215	816.41665475311	677.17737442027	1084.28286176802	591.808062874597	723.373779938824	671.954398340151	484.686690082055	1124.575841678	235.705991230644	991.208205413515	527.77229081729	552.893477838105	1323.20457429611	626.407277283668	616.353246184405	902.869236265947	786.803336843936	797.649860668226	679.887014499585	418.646074975626	748.691308861044	791.939461627648
YML034W	342.426511857098	927.70634829481	1734.05435650014	787.356344064378	467.844304435657	794.264636689869	826.839337742997	1306.68666502976	661.361004342957	978.17129639748	739.29070467734	231.780513958344	1488.0394439056	1821.70924277764	793.274637470205	1159.10848871099	558.72184883576	1150.57751592932	1139.18250335424	797.055093734114	491.794687241523	1080.4911756444	790.965610577983	864.08426544521	725.694800972321	1313.87162667176	877.700742742456	1080.78028845887	1099.96700047673	445.737005947519	628.628810052508	873.83789498773	754.468352988253	816.016973821607	975.683072154874	382.721672905555	840.565214259312	980.026235883373	865.544400360472	949.607472695446	1361.08843874071	899.318493498631	276.287164079539	867.657160409114	796.330010042912	484.750606578521	584.701403908511	692.627847895238	793.529969172096	231.572404892216
YGR221C	770.039708708302	487.114247777216	589.676581151345	1097.61579206086	404.027274598959	527.265580304464	755.239313381827	532.719560470177	414.305966318298	475.089846822542	833.899171228689	550.065600229085	498.688234912801	587.841823830665	541.90264511249	821.621064313682	635.759885192908	271.315462516622	403.203337795328	626.74417626956	488.924416207585	514.850064026361	270.655481106022	505.591857236636	438.530277701639	541.803082087244	580.835010488181	590.319851621031	635.214343082505	813.102670189981	659.544879934226	791.167198160561	448.888522667925	379.392717961205	599.900306911398	703.557987111817	894.167480389063	373.421851275515	1318.95587134262	653.329813972104	457.303332240996	227.119723017139	615.846688252482	293.033145682855	557.71681795586	566.003262693285	264.765088831947	447.132272540362	354.140372218383	576.056176963473
YNL037C	6554.81047539541	3270.42291905431	5780.15473816928	6133.01285959572	3094.48804155557	2817.61497383187	2936.03278872101	3521.45004380948	4074.70004357617	4203.41283475171	4617.8952813764	3583.22995951318	3769.42067767869	3469.75924568414	4137.31941787133	3973.48500354023	7911.72155496972	7985.01606568389	5280.26914737831	4687.53194868757	3452.44951822498	3529.93414432665	2196.04690031559	3863.45066226051	3733.21531082303	3381.45579610477	2910.5193344841	4985.51646878456	3608.91543193784	2893.21376354713	3176.35920132285	6508.78356010717	3620.33137516872	3296.89021851655	3878.02661851259	6995.75200422027	3275.22317600178	4539.12072841601	5281.99978283244	6471.657732657	4974.97452677633	3991.79351728708	4147.86117951907	7646.55998892908	4130.80910020213	6243.03259177228	4310.39682720394	3215.81497289613	2849.62583750747	4497.91751393932
YMR032W	322.124896578468	548.779622941341	259.459025107006	14.7200643425213	110.296387902809	17.766239408949	613.121525532888	1723.58933322615	832.721058129944	606.55721325274	853.674300634377	9.25477059073237	1155.88254123988	688.938074711034	16.1093846881542	571.271494760195	651.239404584192	281.647009252554	514.876037221138	930.632852323825	703.341325421817	1002.70303741207	393.117720767564	450.566390107503	623.032485492391	563.803020933785	1246.55935871039	656.635064619298	496.300485754204	564.651159876585	620.114041623732	33.0541551792148	889.899797476581	1320.09359175466	464.360257286354	404.077845637781	689.379600287105	1562.27960100492	515.653279202164	621.486474831255	649.936923507443	16.4772877221572	459.935660790882	25.8467058465055	243.62558496188	37.9631217819214	523.279290120317	927.146500826054	369.315834709026	501.049932519959
YOR313C	287.938393615871	132.633514538022	163.304713915489	16.6585870633183	164.727109390463	12.0820385161156	98.8493226718378	3.69238654950078	281.571373470859	183.786842956669	4.90668811417378	63.6767151353599	151.336972002764	140.441777276932	113.323093440788	157.207345907216	111.232040805472	96.5243231437927	144.12743660824	110.034494984775	236.434673150088	113.29567184848	60.370006517672	156.289817383022	128.290507757388	121.026016374844	113.228729666191	117.141139016597	172.140398558121	132.656469773923	120.666339745961	114.295047194306	40.5738393171449	4.7376638423864	73.2630631207346	167.736214425358	48.7251169923759	333.834242440281	175.691879207957	43.584862961594	156.391200065132	168.001390748053	174.927692338635	30.9216290386203	96.0720245695776	5.49242924071906	10.5453116060893	126.408547629247	112.180251763463	179.1467210681
YGL116W	599.251713866748	865.544400360472	748.232507394604	342.727584620869	1041.44113962566	301.032745354493	693.871727871052	623.227915919877	713.593919540145	661.850725594034	1469.28926766819	1351.20341716914	317.473273523183	565.858238710995	695.768374589842	497.82776367872	1040.44617706875	533.786342427924	664.07568858099	520.186074955059	602.227625993362	1302.84995923221	326.898805124661	515.943599137322	853.081038820038	111.957622381211	493.364168469925	589.442048111565	698.220715818017	675.939433713328	153.881250864403	428.593274949538	590.411180543788	629.663928447456	345.945366809341	954.071055879735	741.033822468577	305.173101162775	943.015947004568	652.347363124025	741.594747323622	210.428837489014	140.672512979132	587.825745501079	466.969022776727	705.639029096014	739.517672495273	887.955051198539	973.893383220645	602.315523353873
YEL032W	1419.01664348646	909.429183796662	958.721113134558	1870.75991958808	984.428987567768	1177.59627878624	550.59245251483	1209.32976966841	1711.62212311638	1385.9496005772	606.963457382547	2490.80260135829	444.602014139504	2004.16973420235	1514.77108889308	1883.43541542372	1274.63983477198	1076.40691105731	1737.26787154012	1412.55424043101	886.728607903077	1178.3604407856	1078.86136465456	1121.66533573059	2317.80513958344	1743.18721739166	825.124253418523	991.171458818594	1031.37149835592	959.472557065003	970.55432019246	979.828283492934	853.935903848689	1192.93335966283	1182.04712867541	689.872206482322	1201.42316765942	1065.2240949933	1283.86021774351	1179.54660662054	919.858459182557	1345.95766186734	1251.54035538017	1759.56482411263	1269.55646346366	401.671258464206	1389.80975590913	1641.77784300255	891.281422314487	1311.56030757568
YDL018C	773.119112537945	707.115116120196	871.591666964145	314.546562002816	1001.80460257848	686.542586912517	608.303281717305	691.322854948786	826.896000344376	828.69949373342	1690.8465869268	425.167613997966	533.183361163559	1210.20858478738	745.072331132877	862.267053530499	846.965886827515	477.486013030465	336.973749422478	592.354756987873	873.741081452423	567.707267382707	836.020428395503	969.146317172198	919.546520880243	980.808858884729	860.721075338091	864.630750985447	884.150077220906	834.586056948601	1761.96395026686	929.39850228212	758.129762783421	767.159330300821	307.677328627098	832.640526895968	697.731049835511	746.188579334792	423.382372555573	1018.82744216576	1273.14509799868	474.950800199236	634.167389876759	1026.40998567271	680.703885489433	926.059425271855	924.026277149788	884.859833404728	1033.65230671721	940.672432589597
YAR007C	2109.90346496587	1092.00903986235	810.929449137583	1338.61016646854	1832.34321838538	1863.70925880463	1427.20221117586	2221.910727687	1298.65909692523	2290.44168084259	3316.32877554617	1440.60363032142	823.169092614636	1569.97165591696	1308.29162145088	1373.25240395421	1077.63901640346	554.64623352147	1333.63488810916	1473.08291356383	1280.05126323758	3701.90823629295	1769.7100368359	486.549364789855	1860.3601230263	963.712889419704	2666.72393881343	1635.81600068127	1621.18770724192	1445.98901230624	1039.56162277495	1409.46731652127	1850.27220578943	1702.35223723459	628.407634832314	1252.74339205148	1610.95836239154	1847.81606699508	1717.39953650723	1511.36760789725	1753.67495613904	1399.42153870908	2158.95534471755	2175.43184293709	4182.39899966203	844.743826865057	1600.7845132827	1669.93267684722	1921.40528322232	1568.39029797399
YKL101W	898.975974787505	1023.94975695127	2304.87922389359	1342.60514844926	1580.09040065806	714.488990352679	1250.27244273569	1291.29696679265	1365.82124365682	1351.20750540556	773.365219947861	1679.70872339938	3728.31571876468	1670.23048684337	788.308855326541	1180.3621152785	1254.11123343307	1928.35034412357	1523.71500824955	1087.32208610091	3634.3484109806	1993.34879475204	1157.44116046948	1593.4940370409	1736.97689551753	761.579462663613	1563.71085260905	2796.80803338969	1273.84187639523	1726.80106499085	2352.2149477808	1351.41347711729	1433.08405328245	2304.66081496918	1400.59687917744	1542.63377538729	1478.82401238624	2136.50925505224	2198.07122438406	1544.57049030841	1812.62181470456	2037.69124830677	2328.54769626723	2167.88412249978	1987.07831536371	1988.42119873088	1428.50358056015	1503.19338365729	1535.17295906002	1828.08022516583
YML085C	6598.03356716829	4799.28467054032	5914.97330721942	7304.11877718709	6326.08876790777	5834.15885218054	5727.55526217939	6106.2300516194	5812.06334451284	3716.16780998587	5815.39846495816	6584.29396064736	11354.5291656491	4451.17198542319	7432.69928708574	3889.04099929414	5147.38464209435	7662.66576701154	5027.75758323774	5996.45833599627	6029.00647824522	5578.42984214832	5914.23540657946	8617.11689703091	6738.41376091815	11462.1969668115	5423.1286813925	5911.89247573344	7524.40990313685	11446.8081929133	7970.50955489083	7414.94596458964	4608.40213806575	7016.99596362275	6513.38377138081	4687.11745493618	8442.76772585464	5759.97302434463	6434.69234637458	6167.3381753951	6587.79597048532	8122.89676029097	4376.23045006888	7020.34193447968	5150.12400214486	9914.11402762385	5102.00177033496	7756.72939137505	4597.70887297387	9950.09833669208
YMR001C	736.219591678926	1098.42211234475	1765.25132090051	1139.62592729153	1170.20306458673	1128.19389415767	247.68178958037	1014.29613067779	2351.33837932415	735.721518505104	1204.36539693874	250.454773376789	1049.81888734419	587.785062787938	1245.55360560737	2415.32737163689	379.445594220027	1052.96017628697	1012.75162172247	631.029974642965	847.075370458804	1307.42743686279	1525.27578442312	1004.91818883533	1267.06884027297	276.928991212559	2508.96876162279	1822.96955764524	972.626339597568	1623.70359603867	185.953305813666	908.442503156477	2545.83153959379	1535.81521621696	796.270990849091	1459.46835472284	292.105131488673	1795.0369264158	1195.97137823828	1025.68288369028	1504.67545647009	1258.83457290741	913.308077726374	231.595678989002	925.051567020123	1195.41943443139	1142.55797658988	970.881643713831	1197.4233600811	1122.60120046753
YJL118W	143.243291058867	126.068660871104	234.282278033195	258.694742764722	132.449500118008	253.750230921221	200.771841117958	202.38487470414	198.878733316756	265.14251415123	192.00675454306	198.056652736399	132.106307052137	251.516916524353	156.896933990361	177.16048013293	345.172444086823	177.178161684349	177.063600073741	156.078553435932	206.072394426552	303.890861241924	266.269780276845	373.192074604038	256.412004030773	200.826563119212	375.743685983734	218.428229586867	131.079722507278	185.306886980511	160.903493171584	311.221409897653	204.892138642376	329.235549564151	234.953596406147	199.831476491744	278.268318973096	203.420369390111	372.695052671589	172.141033960152	86.4623651235517	256.571483179774	248.290037523973	123.54074940676	98.0713979366304	196.50918238402	156.97534910985	180.834358081258	94.2084117921365	156.439797619778
YHR152W	510.376189305139	614.701991805916	1045.8392932068	835.394740712134	318.364108321193	632.337480904222	394.929895622415	686.228746925555	634.206958234234	751.420968924529	695.575200439473	391.659415230748	360.500786784567	616.95201782694	899.249549425107	762.38935308791	931.684711773646	624.856291624331	224.98150783272	1112.69475565809	653.114555396034	226.878051484178	532.375014079008	823.300800342879	670.038647655804	757.518009422214	681.920896289527	617.571788820416	629.636307809287	343.556101835071	877.864902143811	385.568532698478	1014.06075524963	344.83168951912	530.614981103312	525.188575898505	899.92626651561	533.883445638604	664.218507567699	783.485118021031	661.421557790625	373.923053620098	913.038527221097	759.82205274233	566.189183393274	724.70043968863	546.150287507126	619.45822666404	198.355600825213	507.140003272907
YPL163C	5463.62851415819	1693.24076573158	658.535274091709	5687.51886178641	8384.02652174729	10443.8441553395	501.241474094731	1467.34676538322	5025.76340012753	5931.81698610476	3180.26475135464	3627.32831953561	9725.39368471209	4413.70204327029	4326.72283372376	9463.7271059768	5932.03854833744	4236.94320176455	5528.67927370781	11265.8322400985	5522.87232707773	1116.74849908486	5203.1876865671	10272.6554755329	7011.7493126266	3091.48882677147	4355.07882032105	3642.938608703	6782.33836902355	6030.78321632058	4558.47608805323	3484.82362240265	4784.72952945154	4172.62401547402	2103.67584706601	8313.39162923844	7840.20988706698	10751.0006062569	5791.54774942188	2409.93982247475	4877.25806316899	3428.66918933113	5748.26668471835	4310.69002781971	417.068489704771	3471.34466453675	4598.59342548257	3786.21937232634	3965.32890465835	3371.21917743174
